pathwayName,pathwayId,pathwaySource,Pval_Metab,Num_In_Path_Metab,Total_In_Path_Metab,Pval_Gene,Num_In_Path_Gene,Total_In_Path_Gene,Pval_combined,Pval_combined_FDR,Pval_combined_Holm,analytes,cluster_assignment
tRNA modification in the nucleus and cytosol,R-HSA-6782315,reactome,NA,NA,NA,1.68E-06,10,43,1.68E-06,0.000235642,0.004263081,PUS1;LAGE3;LCMT2;ADAT1;ADAT2;ALKBH8;FTSJ1;TYW3;TP53RK;WDR4,31
tRNA processing,R-HSA-72306,reactome,NA,NA,NA,5.06E-06,15,108,5.06E-06,0.000479838,0.012823949,WDR4;ZBTB8OS;TP53RK;TRMU;TSEN2;TYW3;ADAT1;ADAT2;ALKBH8;PUS1;LAGE3;LCMT2;NUP153;NUP98;FTSJ1,31
Base Excision Repair,R-HSA-73884,reactome,0.116307538,2,28,3.25E-05,11,71,3.78E-06,0.000402477,0.009572596,Niacinamide;Uracil;RFC4;RPA2;HIST1H4A;HIST1H4A;HIST3H3;HIST1H2AC;HIST1H2BE;PARG;APEX1;SMUG1;NTHL1;PARP1,"76,77"
Toll Like Receptor 4 (TLR4) Cascade,R-HSA-166016,reactome,NA,NA,NA,1.95E-05,16,135,1.95E-05,0.001301813,0.049096609,APP;BTK;IKBKE;IRAK1;NFKBIA;MAP2K4;MAPK10;MEF2A;IRAK4;ITGAM;MEF2C;MAP2K1;PELI1;PELI2;TLR2;TLR6,"163,168"
MyD88:MAL(TIRAP) cascade initiated on plasma membrane,R-HSA-166058,reactome,NA,NA,NA,1.20E-05,14,102,1.20E-05,0.000926768,0.030212719,APP;BTK;IRAK1;MAP2K4;MAPK10;MEF2A;IRAK4;PELI1;PELI2;MEF2C;MAP2K1;NFKBIA;TLR2;TLR6,"163,168"
Toll Like Receptor TLR1:TLR2 Cascade,R-HSA-168179,reactome,NA,NA,NA,1.68E-05,14,105,1.68E-05,0.001190769,0.042297917,IRAK1;APP;BTK;TLR2;TLR6;IRAK4;MAP2K4;MAPK10;MEF2A;MAP2K1;PELI1;PELI2;MEF2C;NFKBIA,"163,168"
Toll Like Receptor TLR6:TLR2 Cascade,R-HSA-168188,reactome,NA,NA,NA,1.20E-05,14,102,1.20E-05,0.000926768,0.030212719,NFKBIA;MAP2K1;MAP2K4;MAPK10;MEF2A;IRAK4;MEF2C;PELI1;PELI2;BTK;APP;IRAK1;TLR2;TLR6,"163,168"
Toll Like Receptor 2 (TLR2) Cascade,R-HSA-181438,reactome,NA,NA,NA,1.68E-05,14,105,1.68E-05,0.001190769,0.042297917,APP;BTK;IRAK1;TLR2;TLR6;MAP2K1;MAP2K4;MAPK10;MEF2A;NFKBIA;PELI1;PELI2;MEF2C;IRAK4,"163,168"
Mitotic G1 phase and G1/S transition,R-HSA-453279,reactome,NA,NA,NA,1.09E-06,19,149,1.09E-06,0.000199888,0.002785301,MCM8;E2F3;E2F5;FBXO5;HDAC1;CCNB1;CDKN2B;CDKN2D;CKS1B;TOP2A;TYMS;PSMA5;PSMB1;RPA2;PSMC5;PSME2;PSMB4;PSMC3;PRIM1,231
Mitochondrial translation initiation,R-HSA-5368286,reactome,NA,NA,NA,2.03E-06,14,88,2.03E-06,0.000235642,0.005145623,AURKAIP1;MRPL17;MRPL21;MRPL39;MRPL41; OR56B4;MRPL51;MRPL54;MRPS10;MRPS12;MRPS17;MRPS24;MRPS26;MRPS6;PTCD3,352
Mitochondrial translation,R-HSA-5368287,reactome,NA,NA,NA,4.53E-06,14,94,4.53E-06,0.000445602,0.011472432,PTCD3;AURKAIP1;MRPL17;MRPL21;MRPL39;MRPL41; OR56B4;MRPL51;MRPL54;MRPS10;MRPS12;MRPS17;MRPS24;MRPS26;MRPS6,352
Mitochondrial biogenesis,R-HSA-1592230,reactome,0.004054873,3,16,9.19E-05,12,93,3.73E-07,0.000117672,0.000950605,"5Z,8Z,11Z,14Z-eicosatetraenoic acid; Arachidonic acid;Niacinamide;5Z,8Z,11Z,14Z,17Z-eicosapentaenoic acid; Eicosapentaenoic acid; EPA;PRKAG2;MEF2C;NCOA1;NCOA2;MED1;IMMT;DNAJC11;ATP5E;CALM1;CRTC3;CYCS;SSBP1",358
